U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8400	萀	萁	萂	萃	萄	萅	萆	萇	萈	萉	萊	萋	萌	萍	萎	萏
8410	萐	萑	萒	萓	萔	萕	萖	萗	萘	萙	萚	萛	萜	萝	萞	萟
8420	萠	萡	萢	萣	萤	营	萦	萧	萨	萩	萪	萫	萬	萭	萮	萯
8430	萰	萱	萲	萳	萴	萵	萶	萷	萸	萹	萺	萻	萼	落	萾	萿
8440	葀	葁	葂	葃	葄	葅	葆	葇	葈	葉	葊	葋	葌	葍	葎	葏
8450	葐	葑	葒	葓	葔	葕	葖	著	葘	葙	葚	葛	葜	葝	葞	葟
8460	葠	葡	葢	董	葤	葥	葦	葧	葨	葩	葪	葫	葬	葭	葮	葯
8470	葰	葱	葲	葳	葴	葵	葶	葷	葸	葹	葺	葻	葼	葽	葾	葿
8480	蒀	蒁	蒂	蒃	蒄	蒅	蒆	蒇	蒈	蒉	蒊	蒋	蒌	蒍	蒎	蒏
8490	蒐	蒑	蒒	蒓	蒔	蒕	蒖	蒗	蒘	蒙	蒚	蒛	蒜	蒝	蒞	蒟
84A0	蒠	蒡	蒢	蒣	蒤	蒥	蒦	蒧	蒨	蒩	蒪	蒫	蒬	蒭	蒮	蒯
84B0	蒰	蒱	蒲	蒳	蒴	蒵	蒶	蒷	蒸	蒹	蒺	蒻	蒼	蒽	蒾	蒿
84C0	蓀	蓁	蓂	蓃	蓄	蓅	蓆	蓇	蓈	蓉	蓊	蓋	蓌	蓍	蓎	蓏
84D0	蓐	蓑	蓒	蓓	蓔	蓕	蓖	蓗	蓘	蓙	蓚	蓛	蓜	蓝	蓞	蓟
84E0	蓠	蓡	蓢	蓣	蓤	蓥	蓦	蓧	蓨	蓩	蓪	蓫	蓬	蓭	蓮	蓯
84F0	蓰	蓱	蓲	蓳	蓴	蓵	蓶	蓷	蓸	蓹	蓺	蓻	蓼	蓽	蓾	蓿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8500	蔀	蔁	蔂	蔃	蔄	蔅	蔆	蔇	蔈	蔉	蔊	蔋	蔌	蔍	蔎	蔏
8510	蔐	蔑	蔒	蔓	蔔	蔕	蔖	蔗	蔘	蔙	蔚	蔛	蔜	蔝	蔞	蔟
8520	蔠	蔡	蔢	蔣	蔤	蔥	蔦	蔧	蔨	蔩	蔪	蔫	蔬	蔭	蔮	蔯
8530	蔰	蔱	蔲	蔳	蔴	蔵	蔶	蔷	蔸	蔹	蔺	蔻	蔼	蔽	蔾	蔿
8540	蕀	蕁	蕂	蕃	蕄	蕅	蕆	蕇	蕈	蕉	蕊	蕋	蕌	蕍	蕎	蕏
8550	蕐	蕑	蕒	蕓	蕔	蕕	蕖	蕗	蕘	蕙	蕚	蕛	蕜	蕝	蕞	蕟
8560	蕠	蕡	蕢	蕣	蕤	蕥	蕦	蕧	蕨	蕩	蕪	蕫	蕬	蕭	蕮	蕯
8570	蕰	蕱	蕲	蕳	蕴	蕵	蕶	蕷	蕸	蕹	蕺	蕻	蕼	蕽	蕾	蕿
8580	薀	薁	薂	薃	薄	薅	薆	薇	薈	薉	薊	薋	薌	薍	薎	薏
8590	薐	薑	薒	薓	薔	薕	薖	薗	薘	薙	薚	薛	薜	薝	薞	薟
85A0	薠	薡	薢	薣	薤	薥	薦	薧	薨	薩	薪	薫	薬	薭	薮	薯
85B0	薰	薱	薲	薳	薴	薵	薶	薷	薸	薹	薺	薻	薼	薽	薾	薿
85C0	藀	藁	藂	藃	藄	藅	藆	藇	藈	藉	藊	藋	藌	藍	藎	藏
85D0	藐	藑	藒	藓	藔	藕	藖	藗	藘	藙	藚	藛	藜	藝	藞	藟
85E0	藠	藡	藢	藣	藤	藥	藦	藧	藨	藩	藪	藫	藬	藭	藮	藯
85F0	藰	藱	藲	藳	藴	藵	藶	藷	藸	藹	藺	藻	藼	藽	藾	藿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8600	蘀	蘁	蘂	蘃	蘄	蘅	蘆	蘇	蘈	蘉	蘊	蘋	蘌	蘍	蘎	蘏
8610	蘐	蘑	蘒	蘓	蘔	蘕	蘖	蘗	蘘	蘙	蘚	蘛	蘜	蘝	蘞	蘟
8620	蘠	蘡	蘢	蘣	蘤	蘥	蘦	蘧	蘨	蘩	蘪	蘫	蘬	蘭	蘮	蘯
8630	蘰	蘱	蘲	蘳	蘴	蘵	蘶	蘷	蘸	蘹	蘺	蘻	蘼	蘽	蘾	蘿
8640	虀	虁	虂	虃	虄	虅	虆	虇	虈	虉	虊	虋	虌	虍	虎	虏
8650	虐	虑	虒	虓	虔	處	虖	虗	虘	虙	虚	虛	虜	虝	虞	號
8660	虠	虡	虢	虣	虤	虥	虦	虧	虨	虩	虪	虫	虬	虭	虮	虯
8670	虰	虱	虲	虳	虴	虵	虶	虷	虸	虹	虺	虻	虼	虽	虾	虿
8680	蚀	蚁	蚂	蚃	蚄	蚅	蚆	蚇	蚈	蚉	蚊	蚋	蚌	蚍	蚎	蚏
8690	蚐	蚑	蚒	蚓	蚔	蚕	蚖	蚗	蚘	蚙	蚚	蚛	蚜	蚝	蚞	蚟
86A0	蚠	蚡	蚢	蚣	蚤	蚥	蚦	蚧	蚨	蚩	蚪	蚫	蚬	蚭	蚮	蚯
86B0	蚰	蚱	蚲	蚳	蚴	蚵	蚶	蚷	蚸	蚹	蚺	蚻	蚼	蚽	蚾	蚿
86C0	蛀	蛁	蛂	蛃	蛄	蛅	蛆	蛇	蛈	蛉	蛊	蛋	蛌	蛍	蛎	蛏
86D0	蛐	蛑	蛒	蛓	蛔	蛕	蛖	蛗	蛘	蛙	蛚	蛛	蛜	蛝	蛞	蛟
86E0	蛠	蛡	蛢	蛣	蛤	蛥	蛦	蛧	蛨	蛩	蛪	蛫	蛬	蛭	蛮	蛯
86F0	蛰	蛱	蛲	蛳	蛴	蛵	蛶	蛷	蛸	蛹	蛺	蛻	蛼	蛽	蛾	蛿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8700	蜀	蜁	蜂	蜃	蜄	蜅	蜆	蜇	蜈	蜉	蜊	蜋	蜌	蜍	蜎	蜏
8710	蜐	蜑	蜒	蜓	蜔	蜕	蜖	蜗	蜘	蜙	蜚	蜛	蜜	蜝	蜞	蜟
8720	蜠	蜡	蜢	蜣	蜤	蜥	蜦	蜧	蜨	蜩	蜪	蜫	蜬	蜭	蜮	蜯
8730	蜰	蜱	蜲	蜳	蜴	蜵	蜶	蜷	蜸	蜹	蜺	蜻	蜼	蜽	蜾	蜿
8740	蝀	蝁	蝂	蝃	蝄	蝅	蝆	蝇	蝈	蝉	蝊	蝋	蝌	蝍	蝎	蝏
8750	蝐	蝑	蝒	蝓	蝔	蝕	蝖	蝗	蝘	蝙	蝚	蝛	蝜	蝝	蝞	蝟
8760	蝠	蝡	蝢	蝣	蝤	蝥	蝦	蝧	蝨	蝩	蝪	蝫	蝬	蝭	蝮	蝯
8770	蝰	蝱	蝲	蝳	蝴	蝵	蝶	蝷	蝸	蝹	蝺	蝻	蝼	蝽	蝾	蝿
8780	螀	螁	螂	螃	螄	螅	螆	螇	螈	螉	螊	螋	螌	融	螎	螏
8790	螐	螑	螒	螓	螔	螕	螖	螗	螘	螙	螚	螛	螜	螝	螞	螟
87A0	螠	螡	螢	螣	螤	螥	螦	螧	螨	螩	螪	螫	螬	螭	螮	螯
87B0	螰	螱	螲	螳	螴	螵	螶	螷	螸	螹	螺	螻	螼	螽	螾	螿
87C0	蟀	蟁	蟂	蟃	蟄	蟅	蟆	蟇	蟈	蟉	蟊	蟋	蟌	蟍	蟎	蟏
87D0	蟐	蟑	蟒	蟓	蟔	蟕	蟖	蟗	蟘	蟙	蟚	蟛	蟜	蟝	蟞	蟟
87E0	蟠	蟡	蟢	蟣	蟤	蟥	蟦	蟧	蟨	蟩	蟪	蟫	蟬	蟭	蟮	蟯
87F0	蟰	蟱	蟲	蟳	蟴	蟵	蟶	蟷	蟸	蟹	蟺	蟻	蟼	蟽	蟾	蟿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8800	蠀	蠁	蠂	蠃	蠄	蠅	蠆	蠇	蠈	蠉	蠊	蠋	蠌	蠍	蠎	蠏
8810	蠐	蠑	蠒	蠓	蠔	蠕	蠖	蠗	蠘	蠙	蠚	蠛	蠜	蠝	蠞	蠟
8820	蠠	蠡	蠢	蠣	蠤	蠥	蠦	蠧	蠨	蠩	蠪	蠫	蠬	蠭	蠮	蠯
8830	蠰	蠱	蠲	蠳	蠴	蠵	蠶	蠷	蠸	蠹	蠺	蠻	蠼	蠽	蠾	蠿
8840	血	衁	衂	衃	衄	衅	衆	衇	衈	衉	衊	衋	行	衍	衎	衏
8850	衐	衑	衒	術	衔	衕	衖	街	衘	衙	衚	衛	衜	衝	衞	衟
8860	衠	衡	衢	衣	衤	补	衦	衧	表	衩	衪	衫	衬	衭	衮	衯
8870	衰	衱	衲	衳	衴	衵	衶	衷	衸	衹	衺	衻	衼	衽	衾	衿
8880	袀	袁	袂	袃	袄	袅	袆	袇	袈	袉	袊	袋	袌	袍	袎	袏
8890	袐	袑	袒	袓	袔	袕	袖	袗	袘	袙	袚	袛	袜	袝	袞	袟
88A0	袠	袡	袢	袣	袤	袥	袦	袧	袨	袩	袪	被	袬	袭	袮	袯
88B0	袰	袱	袲	袳	袴	袵	袶	袷	袸	袹	袺	袻	袼	袽	袾	袿
88C0	裀	裁	裂	裃	裄	装	裆	裇	裈	裉	裊	裋	裌	裍	裎	裏
88D0	裐	裑	裒	裓	裔	裕	裖	裗	裘	裙	裚	裛	補	裝	裞	裟
88E0	裠	裡	裢	裣	裤	裥	裦	裧	裨	裩	裪	裫	裬	裭	裮	裯
88F0	裰	裱	裲	裳	裴	裵	裶	裷	裸	裹	裺	裻	裼	製	裾	裿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8900	褀	褁	褂	褃	褄	褅	褆	複	褈	褉	褊	褋	褌	褍	褎	褏
8910	褐	褑	褒	褓	褔	褕	褖	褗	褘	褙	褚	褛	褜	褝	褞	褟
8920	褠	褡	褢	褣	褤	褥	褦	褧	褨	褩	褪	褫	褬	褭	褮	褯
8930	褰	褱	褲	褳	褴	褵	褶	褷	褸	褹	褺	褻	褼	褽	褾	褿
8940	襀	襁	襂	襃	襄	襅	襆	襇	襈	襉	襊	襋	襌	襍	襎	襏
8950	襐	襑	襒	襓	襔	襕	襖	襗	襘	襙	襚	襛	襜	襝	襞	襟
8960	襠	襡	襢	襣	襤	襥	襦	襧	襨	襩	襪	襫	襬	襭	襮	襯
8970	襰	襱	襲	襳	襴	襵	襶	襷	襸	襹	襺	襻	襼	襽	襾	西
8980	覀	要	覂	覃	覄	覅	覆	覇	覈	覉	覊	見	覌	覍	覎	規
8990	覐	覑	覒	覓	覔	覕	視	覗	覘	覙	覚	覛	覜	覝	覞	覟
89A0	覠	覡	覢	覣	覤	覥	覦	覧	覨	覩	親	覫	覬	覭	覮	覯
89B0	覰	覱	覲	観	覴	覵	覶	覷	覸	覹	覺	覻	覼	覽	覾	覿
89C0	觀	见	观	觃	规	觅	视	觇	览	觉	觊	觋	觌	觍	觎	觏
89D0	觐	觑	角	觓	觔	觕	觖	觗	觘	觙	觚	觛	觜	觝	觞	觟
89E0	觠	觡	觢	解	觤	觥	触	觧	觨	觩	觪	觫	觬	觭	觮	觯
89F0	觰	觱	觲	觳	觴	觵	觶	觷	觸	觹	觺	觻	觼	觽	觾	觿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8A00	言	訁	訂	訃	訄	訅	訆	訇	計	訉	訊	訋	訌	訍	討	訏
8A10	訐	訑	訒	訓	訔	訕	訖	託	記	訙	訚	訛	訜	訝	訞	訟
8A20	訠	訡	訢	訣	訤	訥	訦	訧	訨	訩	訪	訫	訬	設	訮	訯
8A30	訰	許	訲	訳	訴	訵	訶	訷	訸	訹	診	註	証	訽	訾	訿
8A40	詀	詁	詂	詃	詄	詅	詆	詇	詈	詉	詊	詋	詌	詍	詎	詏
8A50	詐	詑	詒	詓	詔	評	詖	詗	詘	詙	詚	詛	詜	詝	詞	詟
8A60	詠	詡	詢	詣	詤	詥	試	詧	詨	詩	詪	詫	詬	詭	詮	詯
8A70	詰	話	該	詳	詴	詵	詶	詷	詸	詹	詺	詻	詼	詽	詾	詿
8A80	誀	誁	誂	誃	誄	誅	誆	誇	誈	誉	誊	誋	誌	認	誎	誏
8A90	誐	誑	誒	誓	誔	誕	誖	誗	誘	誙	誚	誛	誜	誝	語	誟
8AA0	誠	誡	誢	誣	誤	誥	誦	誧	誨	誩	說	誫	説	読	誮	誯
8AB0	誰	誱	課	誳	誴	誵	誶	誷	誸	誹	誺	誻	誼	誽	誾	調
8AC0	諀	諁	諂	諃	諄	諅	諆	談	諈	諉	諊	請	諌	諍	諎	諏
8AD0	諐	諑	諒	諓	諔	諕	論	諗	諘	諙	諚	諛	諜	諝	諞	諟
8AE0	諠	諡	諢	諣	諤	諥	諦	諧	諨	諩	諪	諫	諬	諭	諮	諯
8AF0	諰	諱	諲	諳	諴	諵	諶	諷	諸	諹	諺	諻	諼	諽	諾	諿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8B00	謀	謁	謂	謃	謄	謅	謆	謇	謈	謉	謊	謋	謌	謍	謎	謏
8B10	謐	謑	謒	謓	謔	謕	謖	謗	謘	謙	謚	講	謜	謝	謞	謟
8B20	謠	謡	謢	謣	謤	謥	謦	謧	謨	謩	謪	謫	謬	謭	謮	謯
8B30	謰	謱	謲	謳	謴	謵	謶	謷	謸	謹	謺	謻	謼	謽	謾	謿
8B40	譀	譁	譂	譃	譄	譅	譆	譇	譈	證	譊	譋	譌	譍	譎	譏
8B50	譐	譑	譒	譓	譔	譕	譖	譗	識	譙	譚	譛	譜	譝	譞	譟
8B60	譠	譡	譢	譣	譤	譥	警	譧	譨	譩	譪	譫	譬	譭	譮	譯
8B70	議	譱	譲	譳	譴	譵	譶	護	譸	譹	譺	譻	譼	譽	譾	譿
8B80	讀	讁	讂	讃	讄	讅	讆	讇	讈	讉	變	讋	讌	讍	讎	讏
8B90	讐	讑	讒	讓	讔	讕	讖	讗	讘	讙	讚	讛	讜	讝	讞	讟
8BA0	讠	计	订	讣	认	讥	讦	讧	讨	让	讪	讫	讬	训	议	讯
8BB0	记	讱	讲	讳	讴	讵	讶	讷	许	讹	论	讻	讼	讽	设	访
8BC0	诀	证	诂	诃	评	诅	识	诇	诈	诉	诊	诋	诌	词	诎	诏
8BD0	诐	译	诒	诓	诔	试	诖	诗	诘	诙	诚	诛	诜	话	诞	诟
8BE0	诠	诡	询	诣	诤	该	详	诧	诨	诩	诪	诫	诬	语	诮	误
8BF0	诰	诱	诲	诳	说	诵	诶	请	诸	诹	诺	读	诼	诽	课	诿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8C00	谀	谁	谂	调	谄	谅	谆	谇	谈	谉	谊	谋	谌	谍	谎	谏
8C10	谐	谑	谒	谓	谔	谕	谖	谗	谘	谙	谚	谛	谜	谝	谞	谟
8C20	谠	谡	谢	谣	谤	谥	谦	谧	谨	谩	谪	谫	谬	谭	谮	谯
8C30	谰	谱	谲	谳	谴	谵	谶	谷	谸	谹	谺	谻	谼	谽	谾	谿
8C40	豀	豁	豂	豃	豄	豅	豆	豇	豈	豉	豊	豋	豌	豍	豎	豏
8C50	豐	豑	豒	豓	豔	豕	豖	豗	豘	豙	豚	豛	豜	豝	豞	豟
8C60	豠	象	豢	豣	豤	豥	豦	豧	豨	豩	豪	豫	豬	豭	豮	豯
8C70	豰	豱	豲	豳	豴	豵	豶	豷	豸	豹	豺	豻	豼	豽	豾	豿
8C80	貀	貁	貂	貃	貄	貅	貆	貇	貈	貉	貊	貋	貌	貍	貎	貏
8C90	貐	貑	貒	貓	貔	貕	貖	貗	貘	貙	貚	貛	貜	貝	貞	貟
8CA0	負	財	貢	貣	貤	貥	貦	貧	貨	販	貪	貫	責	貭	貮	貯
8CB0	貰	貱	貲	貳	貴	貵	貶	買	貸	貹	貺	費	貼	貽	貾	貿
8CC0	賀	賁	賂	賃	賄	賅	賆	資	賈	賉	賊	賋	賌	賍	賎	賏
8CD0	賐	賑	賒	賓	賔	賕	賖	賗	賘	賙	賚	賛	賜	賝	賞	賟
8CE0	賠	賡	賢	賣	賤	賥	賦	賧	賨	賩	質	賫	賬	賭	賮	賯
8CF0	賰	賱	賲	賳	賴	賵	賶	賷	賸	賹	賺	賻	購	賽	賾	賿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8D00	贀	贁	贂	贃	贄	贅	贆	贇	贈	贉	贊	贋	贌	贍	贎	贏
8D10	贐	贑	贒	贓	贔	贕	贖	贗	贘	贙	贚	贛	贜	贝	贞	负
8D20	贠	贡	财	责	贤	败	账	货	质	贩	贪	贫	贬	购	贮	贯
8D30	贰	贱	贲	贳	贴	贵	贶	贷	贸	费	贺	贻	贼	贽	贾	贿
8D40	赀	赁	赂	赃	资	赅	赆	赇	赈	赉	赊	赋	赌	赍	赎	赏
8D50	赐	赑	赒	赓	赔	赕	赖	赗	赘	赙	赚	赛	赜	赝	赞	赟
8D60	赠	赡	赢	赣	赤	赥	赦	赧	赨	赩	赪	赫	赬	赭	赮	赯
8D70	走	赱	赲	赳	赴	赵	赶	起	赸	赹	赺	赻	赼	赽	赾	赿
8D80	趀	趁	趂	趃	趄	超	趆	趇	趈	趉	越	趋	趌	趍	趎	趏
8D90	趐	趑	趒	趓	趔	趕	趖	趗	趘	趙	趚	趛	趜	趝	趞	趟
8DA0	趠	趡	趢	趣	趤	趥	趦	趧	趨	趩	趪	趫	趬	趭	趮	趯
8DB0	趰	趱	趲	足	趴	趵	趶	趷	趸	趹	趺	趻	趼	趽	趾	趿
8DC0	跀	跁	跂	跃	跄	跅	跆	跇	跈	跉	跊	跋	跌	跍	跎	跏
8DD0	跐	跑	跒	跓	跔	跕	跖	跗	跘	跙	跚	跛	跜	距	跞	跟
8DE0	跠	跡	跢	跣	跤	跥	跦	跧	跨	跩	跪	跫	跬	跭	跮	路
8DF0	跰	跱	跲	跳	跴	践	跶	跷	跸	跹	跺	跻	跼	跽	跾	跿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8E00	踀	踁	踂	踃	踄	踅	踆	踇	踈	踉	踊	踋	踌	踍	踎	踏
8E10	踐	踑	踒	踓	踔	踕	踖	踗	踘	踙	踚	踛	踜	踝	踞	踟
8E20	踠	踡	踢	踣	踤	踥	踦	踧	踨	踩	踪	踫	踬	踭	踮	踯
8E30	踰	踱	踲	踳	踴	踵	踶	踷	踸	踹	踺	踻	踼	踽	踾	踿
8E40	蹀	蹁	蹂	蹃	蹄	蹅	蹆	蹇	蹈	蹉	蹊	蹋	蹌	蹍	蹎	蹏
8E50	蹐	蹑	蹒	蹓	蹔	蹕	蹖	蹗	蹘	蹙	蹚	蹛	蹜	蹝	蹞	蹟
8E60	蹠	蹡	蹢	蹣	蹤	蹥	蹦	蹧	蹨	蹩	蹪	蹫	蹬	蹭	蹮	蹯
8E70	蹰	蹱	蹲	蹳	蹴	蹵	蹶	蹷	蹸	蹹	蹺	蹻	蹼	蹽	蹾	蹿
8E80	躀	躁	躂	躃	躄	躅	躆	躇	躈	躉	躊	躋	躌	躍	躎	躏
8E90	躐	躑	躒	躓	躔	躕	躖	躗	躘	躙	躚	躛	躜	躝	躞	躟
8EA0	躠	躡	躢	躣	躤	躥	躦	躧	躨	躩	躪	身	躬	躭	躮	躯
8EB0	躰	躱	躲	躳	躴	躵	躶	躷	躸	躹	躺	躻	躼	躽	躾	躿
8EC0	軀	軁	軂	軃	軄	軅	軆	軇	軈	軉	車	軋	軌	軍	軎	軏
8ED0	軐	軑	軒	軓	軔	軕	軖	軗	軘	軙	軚	軛	軜	軝	軞	軟
8EE0	軠	軡	転	軣	軤	軥	軦	軧	軨	軩	軪	軫	軬	軭	軮	軯
8EF0	軰	軱	軲	軳	軴	軵	軶	軷	軸	軹	軺	軻	軼	軽	軾	軿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
8F00	輀	輁	輂	較	輄	輅	輆	輇	輈	載	輊	輋	輌	輍	輎	輏
8F10	輐	輑	輒	輓	輔	輕	輖	輗	輘	輙	輚	輛	輜	輝	輞	輟
8F20	輠	輡	輢	輣	輤	輥	輦	輧	輨	輩	輪	輫	輬	輭	輮	輯
8F30	輰	輱	輲	輳	輴	輵	輶	輷	輸	輹	輺	輻	輼	輽	輾	輿
8F40	轀	轁	轂	轃	轄	轅	轆	轇	轈	轉	轊	轋	轌	轍	轎	轏
8F50	轐	轑	轒	轓	轔	轕	轖	轗	轘	轙	轚	轛	轜	轝	轞	轟
8F60	轠	轡	轢	轣	轤	轥	车	轧	轨	轩	轪	轫	转	轭	轮	软
8F70	轰	轱	轲	轳	轴	轵	轶	轷	轸	轹	轺	轻	轼	载	轾	轿
8F80	辀	辁	辂	较	辄	辅	辆	辇	辈	辉	辊	辋	辌	辍	辎	辏
8F90	辐	辑	辒	输	辔	辕	辖	辗	辘	辙	辚	辛	辜	辝	辞	辟
8FA0	辠	辡	辢	辣	辤	辥	辦	辧	辨	辩	辪	辫	辬	辭	辮	辯
8FB0	辰	辱	農	辳	辴	辵	辶	辷	辸	边	辺	辻	込	辽	达	辿
8FC0	迀	迁	迂	迃	迄	迅	迆	过	迈	迉	迊	迋	迌	迍	迎	迏
8FD0	运	近	迒	迓	返	迕	迖	迗	还	这	迚	进	远	违	连	迟
8FE0	迠	迡	迢	迣	迤	迥	迦	迧	迨	迩	迪	迫	迬	迭	迮	迯
8FF0	述	迱	迲	迳	迴	迵	迶	迷	迸	迹	迺	迻	迼	追	迾	迿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
1000	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1010	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1020	?	?	?	?	?	?	?	?	?	?	?	?	?	 ?	 ?	 ?
1030	 ?	?	 ?	 ?	 ?	 ?	 ?	 ?	?	 ?	 ?	?	?	 ?	 ?	?
1040	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1050	?	?	?	?	?	?	?	?	 ?	 ?	?	?	?	?	 ?	 ?
1060	 ?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1070	?	 ?	 ?	 ?	 ?	?	?	?	?	?	?	?	?	?	?	?
1080	?	?	 ?	?	?	 ?	 ?	?	?	?	?	?	?	 ?	?	?
1090	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10C0	?	?	?	?	?	?	 	 	 	 	 	 	 	 	 	 
10D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
10F0	?	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
1100	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1110	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1120	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1130	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1140	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1150	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1160	 ?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1170	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1180	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1190	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
11F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
1200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1210	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1220	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1230	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1240	?	?	?	?	?	?	?	?	?	 	?	?	?	?	 	 
1250	?	?	?	?	?	?	?	 	?	 	?	?	?	?	 	 
1260	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1270	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1280	?	?	?	?	?	?	?	?	?	 	?	?	?	?	 	 
1290	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12B0	?	 	?	?	?	?	 	 	?	?	?	?	?	?	?	 
12C0	?	 	?	?	?	?	 	 	?	?	?	?	?	?	?	?
12D0	?	?	?	?	?	?	?	 	?	?	?	?	?	?	?	?
12E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
12F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
1300	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1310	?	 	?	?	?	?	 	 	?	?	?	?	?	?	?	?
1320	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1340	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1350	?	?	?	?	?	?	?	?	?	?	?	 	 	 	 	 ?
1360	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1370	?	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 
1380	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1390	?	?	?	?	?	?	?	?	?	?	 	 	 	 	 	 
13A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
13F0	?	?	?	?	?	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
1400	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1410	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1420	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1430	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1440	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1450	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1460	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1470	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1480	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
1490	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
14D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
